format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,sign,0,2048,-499.847,499.997
e10m21,fp64,field_balanced_finite,sign,1,2048,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,0,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,1,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,2,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,3,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,4,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,5,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,6,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,7,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,8,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,9,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,10,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,11,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,12,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,13,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,14,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,15,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,16,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,17,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,18,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,19,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,20,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,21,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,22,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,23,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,24,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,25,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,26,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,27,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,28,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,29,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,30,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,31,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,32,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,33,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,34,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,35,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,36,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,37,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,38,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,39,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,40,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,41,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,42,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,43,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,44,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,45,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,46,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,47,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,48,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,49,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,50,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,51,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,52,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,53,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,54,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,55,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,56,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,57,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,58,5,-499.847,499.997
