format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,sign,0,32768,-499.97,499.997
e10m21,fp64,field_balanced_finite,sign,1,32768,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,0,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,1,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,2,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,3,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,4,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,5,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,6,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,7,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,8,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,9,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,10,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,11,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,12,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,13,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,14,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,15,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,16,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,17,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,18,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,19,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,20,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,21,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,22,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,23,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,24,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,25,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,26,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,27,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,28,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,29,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,30,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,31,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,32,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,33,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,34,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,35,66,-499.97,499.997
